"Trump Action Tracker — ©️ The authors Christina Pagel, Creative Commons CC BY 4.0 license (data) (site content). Source: trumpactiontracker.info. (Accessed on 2026-03-04)"

Index,Date,Title,URL,Undermining democracy,Hollowing state,Suppressing dissent,Controlling information,Attacking science,Attacking education,Dismantling social protections and rights,Corruption and enrichment,Foreign policy,Anti-immigration or miliatised nationalism
2580,2026-02-21,"In recent months, the federal government has relentlessly prosecuted protesters, government critics, immigrants and others arrested during immigration operations, often accusing them of physically attacking officers or interfering with their duties. But many of those cases have recently been dismissed or ended in not guilty verdicts, often because official accounts of events are proven untrue. Criminal defense lawyers said it was unusual for federal prosecutors to pursue a high volume of charges over minor clashes with law enforcement, and that it was extraordinary to see the DoJ lose case after case across jurisdictions. However, those prosecuted will be harmed by the experience even if exonerated, which could deter others from protesting.",https://www.theguardian.com/us-news/2026/feb/21/doj-protesters-federal-agents-cases,No,No,Yes,No,No,No,No,No,No,Yes
2579,2026-02-21,"Transportation Secretary Sean Duffy announced that all truckers and pass drivers will have to take their commercial driver’s license test in English. While commercial drivers are required to demonstrate proficiency with the English language, many states allow them to take the test for their CDL in other languages. ",https://thehill.com/homenews/administration/5748488-cdl-truck-drivers-english-test-sean-duffy/ ,No,No,No,No,No,No,No,No,No,Yes
2578,2026-02-21,President Donald Trump says he’ll increase his new global tariffs to 15%. The president is digging in on his trade war after yesterday’s Supreme Court ruling that duties he issued using sweeping emergency authorities were illegal.,https://www.theguardian.com/us-news/2026/feb/21/trump-tariffs-15-percent,No,No,No,No,No,No,No,No,Yes,No
2577,2026-02-21,"Karen Newton, a UK citizen, was in America on the trip of a lifetime when she was shackled, transported and held for weeks on end by ICE (Immigration enforcement). She was travelling on holiday with a valid visa and has no criminal record.",https://www.theguardian.com/us-news/2026/feb/21/karen-newton-valid-visa-detained-ice,No,No,No,No,No,No,No,No,No,Yes
2576,2026-02-21,"The U.S. military said on Friday that it struck a vessel in the eastern Pacific, killing three men, the latest such incident in recent months.",https://www.reuters.com/business/aerospace-defense/us-says-it-struck-vessel-eastern-pacific-killing-three-men-2026-02-21/,No,No,No,No,No,No,No,No,Yes,No
2575,2026-02-20,"President Donald Trump lashed out on Friday at the U.S. Supreme Court and the six justices who struck down his signature global tariffs - including two he appointed - in remarkably personal terms while hailing the three justices who backed him. Although previous presidents have sharply criticized Supreme Court rulings against them, Trump's lengthy tirade to reporters at the White House stood out for its contemptuous tone, as well as the personal nature of his scorn and praise.",https://www.reuters.com/world/us/im-ashamed-trump-denounces-supreme-court-justices-after-tariffs-ruling-2026-02-20/,Yes,No,Yes,No,No,No,No,No,No,No
2574,2026-02-20,"New reporting says that Kennedy-aligned political appointees at the CDC fast-tracked a $1.6m grant for a randomized trial in Guinea-Bissau that would delay the hepatitis B birth dose for half of ~14,000 infants, bypassing the agency’s normal scientific/competitive review and raising internal alarm. The study drew international ethics criticism (including from WHO) and was paused/contested amid allegations the local ethics approval didn’t meet U.S. human-subjects requirements—while HHS/CDC and the investigators dispute wrongdoing and say review was appropriate.",https://www.rollingstone.com/politics/politics-features/new-documents-vaccine-study-cdc-approval-1235518406/,No,No,No,No,Yes,No,No,No,No,No
2573,2026-02-20,"Months before Renee Good’s killing at the hands of an immigration agent in Minneapolis set off nationwide protests, a federal officer shot and killed another American citizen in his car in South Texas, according to internal reports made public this week. The episode, which occurred around 12:40 a.m. on March 15, 2025, was reported by local media at the time as a shooting carried out by a law enforcement officer. It was not clear which agency was involved until last week",https://www.nytimes.com/2026/02/20/us/ruben-ray-martinez-ice-shooting-texas.html,No,No,No,No,No,No,No,No,No,Yes
2572,2026-02-20,"Harvard administrators pushed a faculty committee to cancel a long-running, biannual symposium featuring tenure-track women’s research, citing legal concerns about hosting a single-gender event. The cancellation comes as Harvard has scaled back diversity-focused programming amid heightened federal scrutiny. Last April, the federal government accused Harvard of disparate treatment in its hiring and promotion of white, Asian, straight, and male faculty. In the months that followed, Harvard renamed offices and revised administrative language to remove explicit references to race, gender, and equity.",https://www.thecrimson.com/article/2026/2/20/fas-ends-womens-symposium/,No,No,No,No,No,Yes,Yes,No,No,No
2571,2026-02-20,"The US’s ambassador to Israel, Mike Huckabee, has contended to the podcaster Tucker Carlson that Israel has a biblical right to take over the entire Middle East – or at least the lion’s share of it. “It would be fine if they took it all,” Huckabee said to Carlson during an interview posted on Friday. The Trump administration appointee and former Arkansas governor discussed with Carlson interpretations of Old Testament scripture within the US Christian nationalist movement.",https://www.theguardian.com/us-news/2026/feb/20/mike-huckabee-israel-middle-east-tucker-carlson,No,No,No,No,No,No,No,No,Yes,No
2570,2026-02-20,"The U.S. Department of Homeland Security (DHS) proposed a new rule which could pause work permits for asylum applicants until average processing times for certain asylum applications reach 180 days or lower. (Based on current wait times this could take between 14 to 173 years to reach the level to resume issuing work permits). Furthermore it seeks to restrict eligibility criteria for asylum-based work permits, arguing that a work permit ""is not an entitlement"" and is issued at the discretion of the DHS secretary.",https://www.reuters.com/world/trump-administration-rule-could-pause-work-permits-asylum-applicants-many-years-2026-02-20/,No,No,No,No,No,No,Yes,No,No,Yes
2569,2026-02-20,"Trump follows through on his threat and signs order imposing ‘temporary’ 10 percent global tariff after Supreme Court ruling. Trump is invoking Section 122 of the Trade Act of 1974, which allows the president to impose tariffs of up to 15 percent to address a “large and serious balance-of-payments deficit,” according to a White House fact sheet. Tariffs imposed under the authority may remain in effect for no more than 150 days unless Congress passes legislation extending them.",https://www.politico.com/news/2026/02/20/donald-trump-10-percent-global-tariff-00791317,No,No,No,No,No,No,No,No,Yes,No
2568,2026-02-20,"A detainee died in the custody of U.S. Immigration and Customs Enforcement in Indiana on Monday, with the cause of death under investigation, ICE said on Wednesday, marking at least the seventh death in 2026 in federal immigration custody. Lorth Sim, a 59-year-old Cambodian national, was being held at the Miami Correctional Facility. Staff found him unresponsive in his cell, ICE said in a statement.",https://www.reuters.com/world/us/cambodian-national-dies-ice-custody-indiana-2026-02-18/,No,No,No,No,No,No,No,No,No,Yes
2567,2026-02-20,"President Donald Trump responded with fury to Friday's Supreme Court ruling that he did not have the power to unilaterally set tariffs on imports, denigrating individual justices as he vowed to wield a more restrictive law to continue his global trade war. He vowed he would not be deterred by what he repeatedly called a ridiculous ruling, announcing to reporters at the White House an immediate new tariff of 10% on imports from all countries on top of any existing tariffs, for up to the maximum 150 days allowed by Congress.",https://www.reuters.com/legal/government/us-supreme-court-rejects-trumps-global-tariffs-2026-02-20/,Yes,No,Yes,No,No,No,No,No,Yes,No
2566,2026-02-20,"Following a flood of donations from hard-right donors in December, including Peter Thiel, Texas Congressional Candidate Jace Yarbrough was endorsed by Donald Trump on Truth Social. Yarbrough has recently articulated a series of extremist positions, including saying that  immigrants don't share the same values as Americans, called for a return to race-based immigration quotas, and that Islam is fundamentally incompatible with American citizenship.",https://www.theguardian.com/us-news/2026/feb/20/jace-yarbrough-texas,No,No,No,No,No,No,No,No,No,Yes
2565,2026-02-20,The US Supreme Court has ruled that President Trump illegally used executive power to impose global tariffs,https://www.theguardian.com/us-news/2026/feb/20/trump-supreme-court-tariffs-ruling,Yes,No,No,No,No,No,No,No,Yes,No
2564,2026-02-20,"The Trump administration announced on Friday it will roll back air regulations for power plants limiting mercury and hazardous air toxics, a move it says will boost baseload energy but that public health groups say will harm public health for the most vulnerable groups in the US.",https://www.theguardian.com/us-news/2026/feb/20/trump-epa-weaken-rule-mercury-air-toxics-coal,No,No,No,No,Yes,No,No,No,No,No
2563,2026-02-20,"Cuba is confronting the United States’ first effective blockade since the Cuban Missile Crisis and running out of fuel fast, pushing the nation toward a humanitarian crisis and its government to the edge of collapse. The U.S. military has seized ships that have supported Cuba. And in recent days, vessels roaming the Caribbean Sea in search of fuel for Cuba have come up empty or been intercepted by the U.S. authorities. Trump's executive order last month threatening to impose tariffs on countries that provide oil to Cuba has also succeeded at scaring other nations from assisting Cuba.",https://www.nytimes.com/2026/02/20/world/americas/cuba-oil-blockade-trump.html,No,No,No,No,No,No,No,No,Yes,No
2562,2026-02-20,"The White House on Friday celebrated the Florida Legislature’s passage of a bill to rename Palm Beach International Airport after President Trump. White House communications director Steven Cheung praised the approval in a post on social platform X “Has a GREAT ring to it… President Donald J. Trump International Airport,” he wrote.",https://thehill.com/homenews/state-watch/5747120-white-house-florida-legislature-palm-beach-florida-airport/,No,No,No,No,No,No,No,Yes,No,No
